IBA_CODE	IBA NAME
US-CA_3084	San Emigdio Mountains
US-CA_3085	Eagle Lake
US-VA_3067	Western Shore Marshes
US-AZ_3068	Gilbert Riparian Preserves (Water Ranch and Neely wetlands)
US-MI_3069	St. Joseph River (Branch and St. Joseph Counties)
US-IN_3070	Eagle Creek Park
US-IN_3071	Miller Beach/Marquette Park
US-KY_3072	Sloughs Wildlife Management Area
US-IN_3075	Jackson-Washington and Clark State Forests
US-MI_3059	Waterloo Recreation Area
US-NJ_3061	Sparta Mountain Wildlife Management Area
US-NJ_3062	Stokes State Forest and High Point State Park
US-NJ_3063	Round Valley Recreation Area
US-MI_3064	Kirtland's Warbler Management Units & Guide's Rest
US-MT_3065	Powder/Carter Sage-steppe
US-IN_3066	Harrison-Crawford Forest Complex
US-IN_3045	Hoosier National Forest - Tell City Unit
US-NJ_3046	Delaware Bayshore Region Macrosite
US-NJ_3047	Cape May Intracoastal Waterway Macrosite
US-NJ_3048	Maurice River Corridor
US-NJ_3049	Mouth of Delaware Bay
US-NJ_3050	Open Waters of Delaware Bay
US-NJ_3051	Rockport Marsh
US-NJ_3052	Everittstown Grasslands
US-NJ_3054	Amwell Valley Grasslands
US-NJ_3055	Alpha (Pohatcong) Grasslands
US-NJ_3056	Clove Brook Road Corridor
US-AK_3036	Upper Naknek River
US-AR_3038	Flint Creek Power Plant
US-AR_3039	Ozark National Forest
US-VA_3041	Lower Rappahannock River
US-MI_3042	White River (Manistee National Forest)
US-VA_3043	Mattaponi and Pamunkey Rivers
US-LA_3008	Chandeleur Islands (Breton National Wildlife Refuge)
US-LA_3015	Atchafalaya Basin
US-NJ_3020	Dennis Creek and Corson Wildlife Management Areas
US-MI_3021	Sharonville State Game Area
US-NJ_3022	Bear Swamp Natural Area
US-NJ_3027	Belleplain State Forest
US-NJ_3028	Nantuxent Cove Wetlands Complex
US-NJ_3029	Cohansey River Corridor
US-NJ_3030	Beaver Swamp Wildlife Management Area
US-NJ_3031	Lester G. MacNamara (Tuckahoe) Wildlife Management Area
US-NJ_3032	Cape Island and Higbee Beach Wildlife Management Area
US-NJ_3033	Cape May NWR- Delaware Bay Division and Indian Trail Swamp
US-NJ_3034	Cape May Inlet/ Cape May National Wildlife Refuge - Two Mile Beach Unit
US-NJ_3035	Cape May National Wildlife Refuge - Great Cedar Swamp Division
US-NC_2997	Max Patch
US-ID_2998	Sand Creek Wildlife Management Area
US-AK_2999	Harriman Fjord
US-NJ_3001	Peaslee Wildlife Management Area
US-NJ_3002	Buckshutem and Edward G. Bevans (Millville) Wildlife Management Areas
US-NJ_3003	Fishing Creek Marsh and Fulling Mill Road
US-NJ_3004	Fortescue Glades Wildlife Refuge
US-OK_3005	Wichita Mountains National Wildlife Refuge
US-LA_3006	West Pontchartrain-Maurepas Swamp
US-LA_3007	Active Delta (Mississippi River Birdsfoot Delta)
US-NC_2986	Outer Banks Inshore Ocean
US-NC_2987	Outer Green Island
US-NC_2988	Palmetto Peartree-Buckridge
US-NC_2989	Roos Point
US-NC_2991	Tump Island
US-NC_2994	South Mountains
US-NC_2995	Amphibolites
US-NC_2996	Bull Creek
US-NC_2980	Chainshot Island
US-NC_2981	Lake Mattamuskeet - Swan Quarter
US-NC_2982	Mackay Island
US-NC_2983	Middle Marsh
US-NC_2984	Ocracoke Village Heronry - Horse Pen Point
US-NC_2985	Onslow Bay
US-NJ_2961	Mad Horse Creek and Abbots Meadow Wildlife Management Areas/ Stowe Creek
US-NJ_2962	Mannington Meadows
US-NJ_2963	Burden Hill
US-NJ_2964	"Oldmans, Raccoon and Birch Creeks and Pedricktown Region"
US-NJ_2965	"Mantua, Woodbury and Big Timber Creeks"
US-NJ_2966	National Park Dredge Spoils
US-AK_2967	Upper Tanana River Valley
US-GA_2968	Eufaula National Wildlife Refuge - Bradley Unit
US-NJ_2969	Wharton State Forest and Franklin Parker Preserve
US-NJ_2970	Bass River Marsh
US-NJ_2972	Mullica River Corridor
US-NJ_2973	Atlantic City Airport
US-NJ_2974	"Greenwood Forest/ Pasadena WMA, Brendan T. Byrne State Forest & Whitesbog"
US-GA_2976	Fort Benning Military Installation
US-MT_2977	Ronan Rough-legged Hawk Roost
US-GA_2978	Fort Stewart Military Installation
US-GA_2979	Garden Lakes
US-MT_2951	National Bison Range
US-MT_2952	Ninepipe National Wildlife Refuge
US-MT_2953	Pablo National Wildlife Refuge
US-MT_2954	Glacier National Park
US-MT_2956	Westby Prairie-Wetland Complex
US-NJ_2957	Parvin State Park
US-MT_2958	Halfbreed Lake National Wildlife Refuge
US-MT_2937	Arod Lakes
US-NJ_2938	Pole Farm
US-MT_2939	Bear Canyon
US-OR_2940	Beta Drive Dunlin Roost
US-MT_2942	Canyon Ferry Wildlife Management Area
US-MT_2943	Owen Sowerwine Natural Area
US-MT_2945	Safe Harbor Marsh
US-MT_2947	Lake Helena
US-MT_2948	Missouri Headwaters State Park
US-MT_2950	Lonesome Lake
US-MT_2931	Red Rock Lakes National Wildlife Refuge
US-MT_2932	Freezout Lake Wildlife Management Area
US-MT_2933	Medicine Lake National Wildlife Refuge
US-MT_2934	Charles M. Russell National Wildlife Refuge
US-NJ_2935	Supawna Meadows National Wildlife Refuge
US-GA_2936	DiLane Plantation Wildlife Management Area
US-MN_2920	AHATS-Rice Creek IBA
US-MN_2921	Upper Minnesota River Valley IBA
US-MN_2922	Vermillion Bottoms-Lower Cannon River IBA
US-AK_2923	Chiniak Bay
US-MD_2924	Chino Farms IBA
CA-NU_001	Digges Sound
US-GA_2925	Cypress Lake Plantation
US-GA_2926	Dawson Forest
US-NJ_2927	Walpack Valley
US-MT_2928	Blodgett Fire
US-MT_2929	Benton Lake National Wildlife Refuge
US-MT_2930	Bowdoin National Wildlife Refuge
CA-NU_003	Cape Searle
CA-NU_004	Cape Hay
CA-NU_006	Prince Leopold Island
CA-NU_007	Akpatok Island
CA-NU_008	Rasmussen Lowlands
CA-NU_009	Queen Maud Gulf
CA-NU_010	Cambridge Point
CA-NU_013	Southwest Bylot
CA-NU_020	McConnell River
CA-NU_023	East Bay/Native Bay
CA-NU_026	Eider Islands
CA-NU_028	Gyrfalcon Islands
CA-NU_030	Koktac River Archipelago
CA-NU_034	Twin Islands
CA-NU_045	Seymour Island
CA-NU_049	Cheyne Islands
CA-NU_053	Cape Vera
CA-NU_057	Eastern Devon Island Nunataks
CA-NU_058	Lancaster Sound Polynya
CA-NU_060	Hobhouse Inlet
CA-NU_069	Buchan Gulf
CA-NU_078	Great Plain of the Koukdjuak
CA-NU_088	Jenny Lind Island
CA-NU_097	Boatswain Bay
CA-NU_100	South Flaherty Islands
CA-NU_101	Markham Bay Eider Colony
CA-NU_033	Sleeper Islands
CA-NU_066	Berlinguet Inlet
CA-NU_005	Coats Island/Cape Pembroke
CA-NT_016	Mackenzie River Delta
CA-NT_017	Banks Island Migratory Bird Sanctuary
CA-NT_040	Harrowby Bay
CA-NT_043	Thomsen River
CA-NT_044	Eastern Prince Patrick Island Coast
CA-NT_080	Lower Mackenzie River Islands
CA-NT_081	Middle Mackenzie River Islands
CA-NT_082	Brackett Lake
CA-NT_083	Mills Lake
CA-NT_086	"North Arm, Great Slave Lake"
CA-NT_087	South Shore Great Slave Lake (Slave River Delta to Taltson Bay)
CA-YK_003	Nisultin River Delta
CA-YK_005	Nunaluk Spit to Herschel Island
CA-NU_018	Awrey Island
CA-NU_021	Turton Island
CA-NU_024	Fraser Island
CA-NU_025	Hantzsch Island
CA-NU_051	"Washington Point, Baillie-Hamilton Island"
CA-NU_055	Sydkap Ice Field
CA-NU_059	Cape Liddon
CA-NU_062	Creswell Bay
CA-NU_065	Northwestern Brodeur Peninsula
CA-NU_067	Baillarge Bay
CA-NU_068	Cape Graham Moore
CA-NU_070	Scott Inlet
CA-NU_072	Reid Bay
CA-NU_089	Middle Back River
CA-NU_091	Thelon River
CA-NT_037	Kugaluk River
CA-NT_041	Cape Parry
CA-YK_007	Babbage and Spring River Deltas
CA-YK_008	Blow River Delta (Shingle Point to Tent Island)
CA-YK_014	"Shallow Bay, Big Slough and Swan Lake"
CA-YK_016	M'Clintock Bay to Lewes River Marsh
CA-YK_017	Tagish Narrows
CA-YK_019	Nares Lake
CA-NU_036	Akimiski Island
CA-NT_002	Whooping Crane Nesting Area and Summer Range
CA-LB_003	Seven Islands Bay
CA-LB_006	Nain Coastline
CA-LB_012	Northeast Groswater Bay
CA-LB_019	Bird Island
CA-LB_022	"Point Amour, Strait of Belle Isle"
CA-LB_023	St. Peter Bay
CA-LB_024	Galvano Island
CA-LB_027	Table Bay
CA-LB_025	Tumbledown Dick Islands and Stag Islands
CA-NF_001	Cape St. Mary's
CA-NF_002	Witless Bay Islands
CA-NF_003	Baccalieu Island
CA-NF_004	Funk Island
CA-NF_010	Bell Island South Coast
CA-NF_009	Northern Groais Island
CA-NF_008	Fischot Islands
CA-LB_009	Quaker Hat Island
CA-NF_013	Wadham Islands and adjacent Marine Area
CA-NF_015	The Cape Pine and St. Shotts Barren
CA-NF_017	Terra Nova National Park
CA-NF_018	Bay du Nord Wilderness Reserve and Middle Ridge Wildlife Reserve
CA-NF_019	Grates Point
CA-NF_021	Cape St. Francis
CA-NF_022	Quidi Vidi Lake
CA-NF_024	Mistaken Point
CA-NF_025	Cape Freels Coastline and Cabot Island
CA-NF_028	Placentia Bay
CA-NF_030	Corbin Island
CA-NF_031	Middle Lawn Island
CA-NF_032	Green Island
CA-NF_038	Grand Bay West to Cheeseman Prov. Pk.
CA-NF_045	Gros Morne National Park
CA-LB_001	Gannet Islands
CA-NF_040	Codroy Valley
CA-NF_041	Codroy Valley Estuary
CA-LB_020	Cape Porcupine
CA-LB_013	South Groswater Bay Coastline
CA-NF_037	Big Barasway
CA-MB_001	Delta Marsh
CA-MB_002	Douglas Marsh
CA-MB_006	Kaskattama River Mouth
CA-MB_003	Churchill & Vicinity
CA-MB_008	Nelson River Estuary & Marsh Point
CA-MB_009	Netley-Libau Marsh
CA-MB_010	Oak Hammock Marsh WMA
CA-MB_011	Oak Lake/Plum Lakes Area
CA-MB_013	Seal River Estuary
CA-MB_015	Whitewater Lake
CA-MB_024	Southwestern Manitoba Mixed-Grass Prairie
CA-MB_028	Proven Lake WMA
CA-MB_031	Dog Lake
CA-MB_032	Duck Island
CA-MB_033	Langruth - Rm of Lakeview
CA-MB_038	"North, West, and East Shoal Lakes"
CA-MB_039	Grant's Lake WMA
CA-MB_055	Saskatchewan River Delta
CA-MB_062	Little George Island
CA-MB_081	Sagemace & Coleman Bay Islands
CA-MB_083	Lake St. Martin Islands
CA-MB_085	Long Island and Long Island Bay
CA-MB_087	Marshy Point
CA-MB_091	Riverton Sandy Bar
CA-MB_093	Sandy Bay Marshes
CA-MB_099	Balabas Island
CA-MB_100	Kinosota/Leifur
CA-MB_066	North Channel Island
CA-MB_098	Spruce Island Reef
CA-MB_067	Dory's Reef
CA-MB_070	South Long Island
CA-MB_012	Pipestone Rocks
CA-MB_082	Kasakeemeemisekak Islands
CA-SK_013	Colgate
CA-SK_016	Alkali Lake
CA-SK_018	Big Muddy Lake (and surroundings)
CA-SK_021	Fife Lake
CA-SK_029	Dryboro/Burn Lake
CA-SK_033	Chaplin Lake
CA-SK_041	Maple Creek Grasslands
CA-SK_045	Cabri Area
CA-SK_042	Bigstick Lake Plain
CA-SK_047	Mantario Hills
CA-SK_048	Kindersley-Elna
CA-SK_055	East Lake Diefenbaker
CA-SK_057	Paysen/Kettlehut Lake
CA-SK_058	Eyebrow Lake
CA-SK_059	Pelican Lake
CA-SK_060	Nicolle Flats
CA-SK_061	Valeport Marsh
CA-SK_064	Kutawagan Lake
CA-SK_065	Foam Lake
CA-SK_071	Greenwater Lake Provincial Park
CA-SK_072	Ponass Lake
CA-SK_074	Lake Lenore
CA-SK_075	Basin and Middle Lakes
CA-SK_076	Buffer Lake
CA-SK_077	Porter Lake
CA-SK_078	Blackstrap Coulee
CA-SK_081	Rice Lake
CA-SK_082	Landis Lake
CA-SK_083	Radisson Lake
CA-SK_084	Blaine Lakes
CA-SK_087	Midnight Lake
CA-SK_089	"Manito Lake Area (includes Reflex, Freshwater, Wells, Colette and Cipher Lakes)"
CA-SK_092	Primrose Lake
CA-SK_099	Tobin Lake
CA-SK_104	Suggi Lake
CA-SK_110	Kazan Lake
CA-SK_001	Last Mountain Lake National Wildlife Area
CA-SK_002	Quill Lakes
CA-SK_003	Luck Lake
CA-SK_004	Lavalleé Lake
CA-SK_005	Redberry Lake
CA-SK_006	Galloway and Miry Bay
CA-SK_015	Sandoff Lake
CA-SK_017	Coteau Lakes
CA-SK_020	Willow Bunch Lake
CA-SK_023	Grasslands National Park (east)
CA-SK_024	Grasslands National Park (west)
CA-SK_031	Old Wives-Frederick Lakes
CA-SK_034	Reed Lake
CA-SK_046	South Saskatchewan River (Empress to Lancer Ferry)
CA-SK_102	Cumberland Marshes
CA-SK_039	Govenlock-Nashlyn-Battle Creek Grasslands
CA-AB_001	Beaverhill Lake
CA-AB_003	Lesser Slave Lake PP
CA-AB_011	St. Mary Reservoir
CA-AB_015	Lake Newell and Kitsim Reservoir
CA-AB_022	Little Fish Lake
CA-AB_024	Handhills Lake
CA-AB_026	Chain Lakes
CA-AB_027	Sullivan Lake
CA-AB_030	Sounding Lake
CA-AB_032	"Killarney, Dillberry and Leane Lakes"
CA-AB_044	Whitford & Rush Lakes
CA-AB_047	Muriel Lake
CA-AB_054	Utikuma and Utikumasis Lakes
CA-AB_059	Hay and Zama Lakes
CA-AB_070	"Ministik, Joseph and Oliver Lakes"
CA-AB_071	Miquelon Lake
CA-AB_075	Hays Reservoir
CA-AB_078	"Eagle, Namaka and Stobart Lakes"
CA-AB_090	Gooseberry Lake
CA-AB_097	Lac La Biche
CA-AB_100	Pelican Lake (Alberta)
CA-AB_115	Frank Lake (north)
CA-AB_116	Bellshill Lake
CA-AB_117	Shultz Lake
CA-AB_118	St. Lawrence Lake
CA-AB_119	Hansman Lake
CA-AB_079	Frank Lake (south)
CA-AB_068	Big Lake
CA-AB_034	Ewing and Erskine Lakes
CA-AB_064	Pakowki Lake
CA-AB_028	Kirkpatrick and Fitzgerald Lakes
CA-AB_112	Chappice Lake
CA-AB_107	Grande Prairie - Trumpeter Swan IBA
CA-AB_038	Bearhills Lake
CA-AB_002	Peace-Athabasca Delta
CA-BC_001	McFadden Creek Heronry
CA-BC_006	Scott Island Group
CA-BC_009	Hippa Island
CA-BC_010	Anthony Island
CA-BC_014	Comox Valley
CA-BC_002	Tofino Mudflats
CA-BC_005	Kerouard and St. James Islands
CA-BC_008	Lepas Bay Islet
CA-BC_003	Langara Island
CA-BC_015	Active Pass
CA-BC_017	Boundary Bay - Roberts Bank - Sturgeon Bank (Fraser River Estuary)
CA-BC_018	Pacific Spirit Regional Park
CA-BC_020	English Bay & Burrard Inlet
CA-BC_023	Squamish River Area
CA-BC_025	White Islets and Wilson Creek
CA-BC_027	Jervis Inlet/McRae Islet
CA-BC_033	Chehalis River Estuary
CA-BC_038	Greater Vancouver Watershed
CA-BC_045	Chain Islets & Great Chain Islet
CA-BC_047	Sidney Channel
CA-BC_048	Cowichan estuary
CA-BC_051	Somenos Marsh Wildlife Refuge
CA-BC_052	Porlier Pass
CA-BC_053	Holden Lake
CA-BC_055	Snake Island
CA-BC_056	Little Qualicum Estuary to Nanoose Bay
CA-BC_057	Baynes Sound
CA-BC_061	Lambert Channel/Hornby Island Waters
CA-BC_065	Mitlenatch Island
CA-BC_067	Desolation Sound
CA-BC_075	Barkley Sound
CA-BC_080	Cleland Island & Southeast Clayoquot Sound
CA-BC_073	Carmanah Walbran Forest
CA-BC_082	Hesquiat Lake area
CA-BC_088	Kyuquot Channel Islets
CA-BC_089	Checleset Bay
CA-BC_090	Solander Island and Brooks Bay
CA-BC_092	Klaskish River and East Creek Watersheds
CA-BC_103	Smith Sound Islets
CA-BC_093	Gillam Island
CA-BC_106	Moore and Byers Islands and Banks
CA-BC_110	Mussel and Kynoch Inlet and Sheep Passage
CA-BC_136	Kunghit Island and Luxana Bay
CA-BC_137	Rankine and Langtry Islands
CA-BC_138	Skincuttle Inlet Islands
CA-BC_124	Big Bay south to Delusion Bay
CA-BC_139	Alder Island
CA-BC_140	Ramsay and Northern Juan Perez Sound Islands
CA-BC_141	Dodge Point & Gogit Passage Island Chain
CA-BC_161	McIntyre Beach and Rose Spit
CA-BC_169	Kilpoola Lake Area
CA-BC_172	Douglas Lake Plateau
CA-BC_176	South Thompson River
CA-BC_179	Creston Valley Wildlife Management Area
CA-BC_221	Fraser Lake
CA-BC_238	Cecil Lake
CA-BC_246	Kotcho lake
CA-BC_253	Major Brown Rock
CA-BC_260	Chopaka Customs
CA-BC_261	Osoyoos Oxbows
CA-BC_262	Vaseux Lake Area
CA-BC_265	Strathcona Provincial Park
CA-BC_081	"Megin, Moyeha, Watta and Pretty Girl Watersheds"
CA-BC_004	Frederick Island
CA-BC_144	Cumshewa Inlet north to Sheldens Bay
CA-BC_083	Nootka Island banks
CA-BC_105	Goose Island Group and Banks
CA-BC_122	Lucy Islands
CA-BC_125	Grey and Green islets
CA-BC_143	Laskeek Bay
CA-BC_145	Skidegate Inlet
CA-BC_147	Lawn Point
CA-BC_271	Mount Arrowsmith Area Mountains
CA-BC_119	"Kitkatla Channel, Goschen Island North to Porcher Island"
CA-BC_270	Tachick and Nulki Lakes
CA-PE_001	Malpeque Bay
CA-PE_003	Cascumpec Bay/Alberton Harbour
CA-PE_011	Bedeque Bay
CA-PE_015	Canavoy and Adjacent Beaches
CA-NS_001	Bird Islands
CA-NS_004	South Shore (Port Joli sector)
CA-NS_006	Portnova Islands
CA-NS_007	Big Glace Bay Lake
CA-NS_009	Pomquet Beach Region
CA-NS_014	Musquodoboit
CA-NS_015	Bon Portage Island
CA-NS_016	Eastern Cape Sable Island
CA-NS_017	South Shore (Roseway to Baccaro)
CA-NS_018	South Shore (Barrington Bay Sector)
CA-NS_020	"Southern Bight, Minas Basin"
CA-NS_021	Brier Island and Offshore Waters
CA-NS_024	South Shore - East Queens Co. Sector
CA-NS_025	"Sable Island, Nova Scotia"
CA-NS_027	Eastern Shore Islands
CA-NS_030	Cape North
CA-NS_032	St. Paul Island
CA-NS_047	Rocks off Fourchu Head
CA-NS_049	Harbour Rocks
CA-NS_052	Scatarie Island
CA-NS_056	Cape Breton Highlands National Park
CA-NS_058	Margaree Island
CA-NS_061	Central Cape Breton Highlands
CA-NS_057	The Capes
CA-NS_019	Cobequid Bay
CA-NB_001	Restigouche River Estuary
CA-NB_002	Tabusintac Lagoon & River Estuary
CA-NB_003	Kouchibouguac NP Sand Islands
CA-NB_004	The Wolves Archipelago
CA-NB_005	Pokeshaw Rock
CA-NB_010	Lower St. John River (Sheffield / Jemseg)
CA-NB_011	Grand Manan Archipelago
CA-NB_013	Heron Island
CA-NB_016	Manawagonish Island
CA-NB_019	Machias Seal Island
CA-NB_021	Miscou Island
CA-NB_020	Point Lepreau/Maces Bay
CA-NB_022	Saint's Rest Marsh & Beach
CA-NB_033	Quaco Bay
CA-NB_034	Mount Carleton Provincial Park
CA-NB_037	Quoddy Region
CA-NS_055	Ingonish Island
CA-NB_007	Buctouche Bar
CA-NB_015	Neguac Sandspit
CA-NB_024	Nepisiguit Highlands
CA-NB_027	Pointe aux Rats Musques Heronry
CA-NB_028	Pointe-à-Bouleau
CA-NS_002	Upper Cumberland Basin
CA-NB_038	Dorchester Cape and Grand Anse
CA-NB_009	Shepody Bay West
CA-NB_014	Tracadie Bay and Sandspit
CA-NB_006	Beaches of Pokemouche and Grand Passage
CA-NB_042	Escuminac Beaches
CA-ON_001	Long Point Peninsula and Marshes
CA-ON_016	The Watchers
CA-ON_019	Port Colborne (breakwater and mainland)
CA-ON_020	Hamilton Harbour Waterbird Colonies
CA-ON_023	Beamer Conservation Area
CA-ON_024	Port Franks Forested Dunes
CA-ON_026	Thedford Flats
CA-ON_034	Holiday Beach / Big Creek CA
CA-ON_035	Matchedash Bay
CA-ON_040	Carden Plain
CA-ON_041	Pigeon Island
CA-ON_047	Lower Detroit River
CA-ON_048	Southwest Elgin Forest Complex
CA-ON_062	Amherst Island
CA-ON_084	"Lake Huron, Quarry Bay"
CA-ON_112	Lac Deschênes
CA-ON_123	Hannah Bay
CA-ON_147	East Point
CA-ON_124	Longridge Point & Associated Coastline
CA-ON_125	Albany River Estuary & Assoc. Coastline
CA-ON_127	Akimiski Strait
CA-ON_130	Cape Henrietta Maria
CA-ON_133	Winisk River Estuary
CA-ON_135	Severn River Coastline
CA-ON_134	Shagamu River & Area
CA-ON_137	Netitishi Point
CA-ON_138	Moose River Estuary
CA-ON_139	North Point
CA-ON_140	Big Piskwanish Point
CA-ON_141	Sutton River Coastline
CA-ON_142	Niskibi Cape
CA-ON_143	Pen Islands
CA-ON_146	Three Sisters Islands
CA-ON_150	Manitoulin Island North Shore
CA-ON_151	Spring Bay
CA-ON_152	Napanee Limestone Plain
CA-ON_153	Nottawasaga Island
CA-ON_154	Chantry Island
CA-ON_007	Greater Rondeau Area
CA-ON_003	Prince Edward County South Shore
CA-ON_004	Presqu'ile Provincial Park
CA-ON_099	Cabot Head
CA-ON_006	Point Pelee
CA-ON_013	Pelee Island Natural Areas
CA-ON_005	Dundas Valley and Dundas Marsh
CA-ON_010	Skunk's Misery Complex
CA-ON_011	Aylmer Wildlife Management Area
CA-ON_012	Eastern Lake St. Clair
CA-ON_015	Wye Marsh
CA-ON_017	The Cousins
CA-ON_021	Twelve Mile Creek Headwaters
CA-ON_025	Tiny Marsh
CA-ON_027	Pittock Reservoir
CA-ON_028	Springwater Conservation Area
CA-ON_033	Clear Creek
CA-ON_044	Little Otter Creek Complex
CA-ON_045	Wildwood Gull Roost
CA-ON_052	Limestone Islands
CA-ON_058	Point Abino
CA-ON_059	Luther Marsh
CA-ON_088	Owen Channel
CA-QC_003	Lagune du Havre aux Basques et plage de l'Ouest
CA-QC_005	Plages de La Martinique et de Havre-Aubert
CA-QC_009	Île de l'Est
CA-QC_012	Plage de l'Hôpital
CA-QC_015	Bassin aux Huîtres
CA-QC_017	Rocher Le Corps Mort
CA-QC_013	La Pointe
CA-QC_022	Île Paquet
CA-QC_024	Dune du Sud
CA-QC_026	Îlot C
CA-QC_027	Île aux Loups Marins
CA-QC_031	Shigawake-Newport
CA-QC_033	Pointe Saint-Pierre et île Plate
CA-QC_035	Cap d'Espoir
CA-QC_036	Barachois de Malbaie
CA-QC_037	Baie de Gaspé
CA-QC_039	Péninsule de Forillon
CA-QC_040	Îles Les Boules
CA-QC_041	Rimouski
CA-QC_042	Marais de la baie de L'Isle-Verte
CA-QC_043	Marais de Gros-Cacouna
CA-QC_046	Île aux Basques et Les Razades
CA-QC_048	Île Blanche
CA-QC_049	Îles Pèlerins
CA-QC_050	Brandypot Islands
CA-QC_055	Kamouraska
CA-QC_058	Falaise aux Goélands and pointe de l¿Est
CA-QC_080	La Grosse Boule Island
CA-QC_082	Baie Comeau
CA-QC_083	Barre de Portneuf
CA-QC_084	Baie des Escoumins et Grandes-Bergeronnes
CA-QC_085	Tadoussac
CA-QC_087	Marais de Saint-Fulgence
CA-QC_090	Île Rouge
CA-QC_091	Batture aux Alouettes and mouth of Saguenay River
CA-QC_093	Baie des Rochers
CA-QC_104	Montmagny
CA-QC_105	Saint-Vallier
CA-QC_107	Battures de Beauport and chenal de l¿île d¿Orléans
CA-QC_110	Réservoir Beaudet
CA-QC_114	Plaine inondable de Saint-Barthélemy
CA-QC_115	Centre du lac Saint-Pierre
CA-QC_118	La Grande Île
CA-QC_123	Lac Boivin
CA-QC_125	Réserve nationale de faune des Îles-de-Contrecoeur
CA-QC_126	Île Deslauriers
CA-QC_127	Île de la Couvée
CA-QC_134	Lac Saint-Louis et Îles-de-la-Paix
CA-QC_149	Île a Calculot
CA-QC_160	Marais de Saint-Étienne
CA-QC_158	Marais de Saint-Timothée
CA-QC_161	Canal de Beauharnois
CA-QC_001	Bonaventure Island
CA-QC_030	Banc de Carleton
CA-QC_052	Île aux Fraises
CA-QC_068	Île du Lac
CA-QC_065	Îles Sainte-Marie
CA-QC_073	Petite île Sainte-Geneviève
CA-QC_074	Betchouane
CA-QC_002	Cap Tourmente
CA-QC_004	Île Shag
CA-QC_006	Les rochers aux Oiseaux
CA-QC_007	Île Brion
CA-QC_029	Monts Chic-Chocs
CA-QC_069	Baie des Loups
CA-QC_081	Corossol Island
CA-QC_094	La Malbaie-Pointe-au-Pic
CA-QC_097	L'Islet
CA-QC_098	Le Pilier de Pierre
CA-QC_099	Le Pilier de Bois
CA-QC_100	Battures aux Loups Marins
CA-QC_102	Cap Saint-Ignace
CA-QC_112	Nicolet et Baie-du-Fèbvre
CA-QC_128	Île aux Hérons Migratory Bird Sanctuary
CA-QC_131	Barrage de Beauharnois
CA-QC_139	Plaisance
CA-QC_151	Waters of Île Patte de Lièvre
CA-QC_156	Mont Mégantic
CA-QC_143	Northeast James Bay Coast
CA-QC_120	Massif du mont Gosford
CA-QC_076	Cayes à Meck
CA-QC_078	Île Nue de Mingan
CA-ON_129	Ekwan to Lakitusaki Shores
CA-ON_018	St. Mary's River Complex (Echo Bay ON to Maxton Bay MI)
CA-ON_038	Leslie Street Spit
CA-QC_045	Île Bicquette
CA-QC_047	Île aux Pommes
CA-QC_153	Charlevoix
CA-AB_006	Lakeland
CA-AB_025	Dowling Lake
CA-AB_037	Wavy Lake
CA-AB_076	Cavendish Railline
CA-ON_009	Norfolk Forest Complex
CA-LB_005	Offshore Islands Southeast of Nain
CA-LB_011	Goose Brook
CA-QC_064	Saint-Augustin Migratory Bird Sanctuary
CA-QC_072	Watshishou
CA-ON_022	West End of Lake Ontario
CA-QC_146	Petite Rivière de la Baleine
CA-QC_147	Rivers of the Lac Guillaume-Delisle Basin
CA-QC_145	Grande Rivière de la Baleine
CA-QC_148	Rivière Nastapoka
CA-QC_066	Îles aux Perroquets
CA-BC_266	Chilcotin Junction
CA-BC_258	Skookumchuck Prairie
CA-QC_137	Lac Saint-Francois National Wildlife Area and bordering waters
CA-BC_167	White Lake Area
CA-NU_011	Foxe Basin Islands
CA-NU_011	Foxe Basin Islands
US-MN_2915	Minneapolis Chain of Lakes IBA
US-MN_2916	North Metro Mississippi River iBA
US-MN_2917	Northland Arboretum IBA
US-MN_2918	Pigeon Lake IBA
US-MN_2919	St. Croix - Wild River S.P. IBA
CA-NU_011	Foxe Basin Islands
CA-NU_022	Boas River and associated wetlands
CA-NU_031	North Belcher Islands
CA-NU_031	North Belcher Islands
CA-NU_032	Salikuit Islands
CA-NU_022	Boas River and associated wetlands
CA-NU_027	Plover & Payne Islands
CA-NU_027	Plover & Payne Islands
CA-NU_029	Northeast Ungava Bay
CA-NU_029	Northeast Ungava Bay
CA-NU_029	Northeast Ungava Bay
CA-NU_031	North Belcher Islands
CA-NU_031	North Belcher Islands
CA-NU_032	Salikuit Islands
CA-NU_052	North Kent Island
CA-NU_052	North Kent Island
CA-NU_014	Inglefield Mountains
CA-NU_014	Inglefield Mountains
CA-NU_014	Inglefield Mountains
CA-NU_054	Skruis Point
CA-NU_054	Skruis Point
CA-NT_038	Anderson River Delta
CA-NT_038	Anderson River Delta
CA-MB_004	Gull and Sandhill Island
CA-MB_004	Gull and Sandhill Island
CA-MB_053	Gull Bay Spits
CA-MB_053	Gull Bay Spits
CA-MB_086	Louis Island and Associated Reefs
US-MN_2913	Lake Byllesby IBA
US-MN_2914	Lake of the Woods IBA
CA-MB_086	Louis Island and Associated Reefs
CA-MB_092	Sand Reef Islands
CA-MB_092	Sand Reef Islands
CA-AB_113	Metiskow and Sunken Lakes
CA-AB_113	Metiskow and Sunken Lakes
CA-BC_223	"Stuart, Tachie and Middle Rivers"
CA-BC_223	"Stuart, Tachie and Middle Rivers"
